Class,Chapter/Unit,Question Type,Topic,Difficulty,Marks,Question Text in LaTeX,Option A text,Option B text,Option C text,Option D text,Correct option and answer,Explanation or solution text in LaTeX,image
XII,Relations and Functions,MCQ,Types of Relations,easy,1,"Let $R$ be the relation in the set $\{1, 2, 3, 4\}$ given by $R = \{(1, 2), (2, 2), (1, 1), (4, 4), (1, 3), (3, 3), (3, 2)\}$. Choose the correct answer.","$R$ is reflexive and symmetric but not transitive","$R$ is reflexive and transitive but not symmetric","$R$ is symmetric and transitive but not reflexive","$R$ is an equivalence relation","B, $R$ is reflexive and transitive but not symmetric","$(1,1), (2,2), (3,3), (4,4) \in R$ implies $R$ is reflexive. $(1,2) \in R$ but $(2,1) \notin R$ implies $R$ is not symmetric. Checking transitivity: $(1,3), (3,2) \in R$ and $(1,2) \in R$, so $R$ is transitive.",
XII,Relations and Functions,MCQ,Types of Relations,easy,1,"Let $R$ be the relation in the set $\mathbb{N}$ given by $R = \{(a, b) : a = b - 2, b > 6\}$. Choose the correct answer.","$(2, 4) \in R$","$(3, 8) \in R$","$(6, 8) \in R$","$(8, 7) \in R$","C, $(6, 8) \in R$","For $(6, 8)$: $b = 8 > 6$ and $a = 8 - 2 = 6$. This satisfies the condition $a = b - 2$ with $b > 6$. Other options fail: $(2,4)$ has $b=4$ which is not $>6$; $(3,8)$ would need $3 = 8-2 = 6$ (false); $(8,7)$ would need $8 = 7-2 = 5$ (false).",
XII,Relations and Functions,MCQ,Equivalence Relations,medium,1,"Let $R$ be a relation on the set $\mathbb{Z}$ of integers defined by $(a, b) \in R$ if $a - b$ is divisible by $5$. What type of relation is $R$?","Reflexive only","Symmetric only","Transitive only","Equivalence relation","D, Equivalence relation","$R$ is reflexive as $a - a = 0$ is divisible by 5 for all $a \in \mathbb{Z}$. $R$ is symmetric as $(a-b)$ divisible by 5 implies $(b-a) = -(a-b)$ is also divisible by 5. $R$ is transitive as $(a-b) + (b-c) = a-c$ is divisible by 5 if both summands are. Hence $R$ is an equivalence relation.",
XII,Relations and Functions,MCQ,Types of Functions,medium,1,"Let $f: \mathbb{R} \to \mathbb{R}$ be defined as $f(x) = x^4$. Choose the correct answer.","$f$ is one-one and onto","$f$ is many-one and onto","$f$ is one-one but not onto","$f$ is neither one-one nor onto","D, $f$ is neither one-one nor onto","$f(1) = f(-1) = 1$, so $f$ is not one-one. Also, negative real numbers have no pre-image since $x^4 \geq 0$ for all $x \in \mathbb{R}$, so $f$ is not onto.",
XII,Relations and Functions,MCQ,Types of Functions,medium,1,"Let $f: \mathbb{R} \to \mathbb{R}$ be defined by $f(x) = 3x$. Choose the correct answer.","$f$ is one-one and onto","$f$ is many-one and onto","$f$ is one-one but not onto","$f$ is neither one-one nor onto","A, $f$ is one-one and onto","For $f(x_1) = f(x_2) \implies 3x_1 = 3x_2 \implies x_1 = x_2$ (one-one). For any $y \in \mathbb{R}$, there exists $x = y/3 \in \mathbb{R}$ such that $f(x) = y$ (onto).",
XII,Relations and Functions,MCQ,Composition of Functions,hard,1,"If $f(x) = \frac{x-1}{x+1}$, then $f(f(x))$ is equal to:","$\frac{1}{x}$","$-\frac{1}{x}$","$\frac{x}{x+1}$","$x$","B, $-\frac{1}{x}$","$f(f(x)) = f\left(\frac{x-1}{x+1}\right) = \frac{\frac{x-1}{x+1}-1}{\frac{x-1}{x+1}+1} = \frac{x-1-(x+1)}{x-1+(x+1)} = \frac{-2}{2x} = -\frac{1}{x}$",
XII,Relations and Functions,MCQ,Binary Operations,medium,1,"Let $*$ be a binary operation on $\mathbb{N}$ given by $a * b = \text{LCM}(a, b)$. Find $5 * 7$.",35,12,1,70,"A, 35","The Least Common Multiple of 5 and 7 is $5 \times 7 = 35$ since 5 and 7 are coprime (have no common factors other than 1).",
XII,Relations and Functions,MCQ,Reflexive Relations,medium,1,"Let $A = \{1, 2, 3\}$. The total number of reflexive relations that can be defined on $A$ is:","$2^3$","$2^6$","$2^9$","$2^{9-3}$","B, $2^6$","For a set with $n$ elements, the number of reflexive relations is $2^{n^2-n}$ since reflexive pairs $(a,a)$ must be included. For $n=3$: $2^{9-3} = 2^6 = 64$.",
XII,Relations and Functions,MCQ,Injective Functions,medium,1,"Let $f: [0, \infty) \to \mathbb{R}$ be given by $f(x) = x^2$. The function $f$ is:","One-one and onto","One-one but not onto","Onto but not one-one","Neither one-one nor onto","B, One-one but not onto","Since $x \geq 0$, we have $x_1^2 = x_2^2 \implies x_1 = x_2$ (one-one). However, negative real numbers in codomain $\mathbb{R}$ have no pre-image, so $f$ is not onto.",
XII,Relations and Functions,MCQ,Equivalence Classes,hard,1,"In a set of integers $\mathbb{Z}$, let $R$ be defined by $aRb$ if $a \equiv b \pmod{3}$. The equivalence class $[0]$ is:","$\{..., -3, 0, 3, 6, ...\}$","$\{..., -2, 1, 4, 7, ...\}$","$\{..., -1, 2, 5, 8, ...\}$","$\{0, 3, 6, 9\}$","A, $\{..., -3, 0, 3, 6, ...\}$","The equivalence class $[0]$ consists of all integers $x$ such that $x - 0$ is divisible by 3, i.e., all multiples of 3: $\{..., -6, -3, 0, 3, 6, 9, ...\}$.",
XII,Relations and Functions,MCQ,Number of Functions,hard,1,"Let $A = \{1, 2, 3\}$ and $B = \{a, b\}$. The number of onto functions from $A$ to $B$ is:",6,8,2,4,"A, 6","Total functions from $A$ to $B$ = $2^3 = 8$. Functions that are NOT onto are those where all elements map to only 'a' or only 'b' (2 such functions). Onto functions = $8 - 2 = 6$.",
XII,Relations and Functions,MCQ,Symmetric Relations,easy,1,"The relation $R$ in the set of human beings in a town given by $R = \{(x, y) : x \text{ is wife of } y\}$ is:","Reflexive","Symmetric","Transitive","None of these","D, None of these","Not reflexive ($x$ cannot be wife of $x$), not symmetric (if $x$ is wife of $y$, then $y$ is husband of $x$, not wife), not transitive (there's no transitivity chain possible).",
XII,Relations and Functions,MCQ,Identity Relation,easy,1,"The smallest equivalence relation on set $A = \{1, 2, 3\}$ is:","$\{(1,1), (2,2), (3,3)\}$","$\{(1,1), (2,2), (3,3), (1,2), (2,1)\}$","$\{(1,2), (2,1)\}$","$A \times A$","A, $\{(1,1), (2,2), (3,3)\}$","The identity relation (diagonal relation) is the smallest equivalence relation on any set, containing only pairs $(a, a)$ for all $a \in A$.",
XII,Relations and Functions,MCQ,Domain of Function,medium,1,"The domain of the function $f(x) = \frac{1}{\sqrt{x^2 - 1}}$ is:","$\mathbb{R} - [-1, 1]$","$\mathbb{R} - (-1, 1)$","$(1, \infty)$","$(-\infty, -1) \cup (1, \infty)$","D, $(-\infty, -1) \cup (1, \infty)$","For $f(x)$ to be defined, $x^2 - 1 > 0 \implies (x-1)(x+1) > 0 \implies x < -1$ or $x > 1$, i.e., $x \in (-\infty, -1) \cup (1, \infty)$.",
XII,Relations and Functions,MCQ,Inverse of a Function,hard,1,"If $f: \mathbb{R} \to \mathbb{R}$ is given by $f(x) = (3 - x^3)^{1/3}$, then $f^{-1}(x)$ is:","$x^{1/3}$","$3 - x^3$","$x$","$(3 - x^3)^{1/3}$","D, $(3 - x^3)^{1/3}$","Let $y = (3 - x^3)^{1/3} \implies y^3 = 3 - x^3 \implies x^3 = 3 - y^3 \implies x = (3 - y^3)^{1/3}$. Hence $f^{-1}(y) = (3 - y^3)^{1/3} = f(y)$, so $f = f^{-1}$.",
XII,Relations and Functions,MCQ,Number of Binary Operations,easy,1,"The number of binary operations on a set with $n$ elements is:","$n^n$","$n^{n^2}$","$2^n$","$n^2$","B, $n^{n^2}$","A binary operation is a function from $A \times A$ to $A$. The number of such functions is $|A|^{|A \times A|} = n^{n \times n} = n^{n^2}$.",
XII,Relations and Functions,MCQ,Composite Functions,medium,1,"If $f(x) = |x|$ and $g(x) = |5x - 2|$, then $g \circ f(x)$ is:","$|5|x| - 2|$","$|5x - 2|$","$-|5x - 2|$","$||5x| - 2|$","A, $|5|x| - 2|$","$g(f(x)) = g(|x|) = |5|x| - 2|$",
XII,Relations and Functions,MCQ,Signum Function,easy,1,"The range of the signum function $f: \mathbb{R} \to \mathbb{R}$ is:","$\mathbb{R}$","$[-1, 1]$","$\{-1, 0, 1\}$","$\{1, -1\}$","C, $\{-1, 0, 1\}$","The signum function is defined as: $\text{sgn}(x) = 1$ if $x > 0$, $\text{sgn}(x) = 0$ if $x = 0$, $\text{sgn}(x) = -1$ if $x < 0$. So range = $\{-1, 0, 1\}$.",
XII,Relations and Functions,MCQ,Greatest Integer Function,medium,1,"The function $f(x) = [x]$ (greatest integer function) is discontinuous at:","$x = 0.5$","All real numbers","All integers","$x = 1.2$","C, All integers","The greatest integer function has jump discontinuities at every integer point where the function value jumps from $n-1$ to $n$.",
XII,Relations and Functions,MCQ,Composition Property,medium,1,"If $f(x) = x + 7$ and $g(x) = x - 7$, then $f \circ g(7)$ is:",0,7,14,49,"B, 7","$g(7) = 7 - 7 = 0$. Then $f(g(7)) = f(0) = 0 + 7 = 7$.",
